AuthorID,Author,Date,Content,Attachments,Reactions
"501741616030023682","KamalZ18#8158","06/02/2019 7:20 AM","Hi to @Greg Scullard , about the new upgraded Testnets and support for 4 nodes;
how do I set up in Java using the Hedera Java SDK?
in the doc: https://docs.hedera.com/reference#hedera-client it has Java code to set up 1 node: var client = new Client(Map.of(getNodeId(), nodeAddress));
how do I write Java code to connect to a network with more nodes, add additional entries to the network map?
In the examples it’s setup with a map of node host/port and accountId, if you want more nodes for the client to, add another pair to the map.
How do I (in Java) add another pair to the map?
Also about the .env configuration file; in the example .env file it contains: NODE_ID, NODE_ADDRESS, OPERATOR_ID and OPERATOR_KEY (just one set - 1 node);
how do I include more nodes (2 or 3 nodes) in the .env file?
Please could supply me with an example .env file containing 2 or 3 nodes?","",""
"429323958592995328","Greg Scullard#5365","06/02/2019 7:28 AM","You can add pairs to the map, if you wanted to load from a file, you’d have to switch to something like a json file with an array of node objects which you’d parse to build up the map.","",""
"501741616030023682","KamalZ18#8158","06/02/2019 7:34 AM","Hi to @Greg Scullard , OK, what is the Java statements to add more pairs to the map,
in the Hedera examples it has Java code to set up 1 node: var client = new Client(Map.of(getNodeId(), nodeAddress));
what is the Java code to add additional entries to the network map?","",""
"495250218372038656","seidmda#1429","06/02/2019 6:19 PM","Hello guys ! , I'm doing an academic work and would need integrate the swirlds hashgraph with bitcoin  blockchain platform can you help any Body???","",""
"429323958592995328","Greg Scullard#5365","06/03/2019 2:43 AM","@seidmda please do not spam all the channels with the same question.  Thank you.","",""
"391242707470909443","you_ate_my_food#4494","06/03/2019 7:35 AM","@Greg Scullard  any idea what this means?
```
ManagedChannelImpl{logId=1, target=0.testnet.hedera.com:50211} was not shutdown properly!!! ~*~*~*
    Make sure to call shutdown()/shutdownNow() and wait until awaitTermination() returns true.
```
Is this a mistake from my side of the code?","",""
"459052681768599563","Nik S#0752","06/03/2019 8:34 AM","Think you're ok; gprc should take care of this.","",""
"528099806510448651","ahdrew#7806","06/03/2019 10:40 PM","what is the correct way to compile smart contract? i tried to compile hello_world.sol using solc --bin, then i could create smart contract on testnet successfully but failed to execute the function ""greet"".
the bytecode is different with the one in hello_world.json","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 3:49 AM","@you_ate_my_food did you re-use the same client and switched node ? Could you share how you got to the error ?","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 3:50 AM","@ahdrew I've used solC, Remix and truffle with success. Which version of solc are you using ? Although the examples specify and used 5.3, 4.25 is what is currently supported - we will support the latest version by OA.","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 3:51 AM","@KamalZ18 apologies for the delay responding, this should work:
```
var client = new Client(Map.of(nodeId1, nodeAddress1, nodeId2, nodeAddress2, nodeId3, nodeAddress3, ... ));
```","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 4:00 AM","if you're loading from a file (preferable to hard coding), something along the lines of
```
    HashMap<AccountId, String> nodeList = new HashMap<AccountId, String>();

For entries in file {
  nodeList.put(account, address)
}
var client = new Client(nodeList);
```","",""
"528099806510448651","ahdrew#7806","06/04/2019 4:13 AM","@Greg Scullard I'm using 0.5.8+commit.23d335f2.Darwin.appleclang","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 5:03 AM","@ahdrew I'd suggest dropping back to 4.25","",""
"444749489920671753","gavraz | NR150#1432","06/04/2019 5:29 AM","Hi everyone. About to start trying to port a Google Flutter project from ETH to Hedera... was wondering if anyone is working on a Dart package / would like to collaborate? Any suggestions / resources would be appreciated.","",""
"459052681768599563","Nik S#0752","06/04/2019 5:35 AM","Hi @gavraz | NR150 , I'm looking into flutter too and it seems that it does grpc and there are dart libs for ethereum as well. Sounds like it's pretty ready to go. Am I missing something? Guess you're looking to do a dart SDK?","",""
"459052681768599563","Nik S#0752","06/04/2019 5:41 AM","(ps have you built your eth dapp for desktop as well? Am just wondering what the user experience on desktop is and if it's a smoth as on mobile)","",""
"391242707470909443","you_ate_my_food#4494","06/04/2019 6:24 AM","@Greg Scullard  sorry can't remember now but it mostly was the switched node thing.

Btw is it true that we are all on the same testnet i.e. can actually read other's Hedera files (if you have their  private keys etc.)?","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 6:37 AM","You are all indeed on the same testnet. No need for private (or any) keys to read others’ files but you would need them to change others’ files 😉 it’s a public network 😉","","👍 (1)"
"470183337978494988","taozen#1296","06/04/2019 7:04 AM","And you can send hBars to other peoples account deliberately or accidentally 😃  and of course check the balance of an account. But I am not sure if you can query an account for any other details? @Greg Scullard ?","",""
"429323958592995328","Greg Scullard#5365","06/04/2019 7:06 AM","You can do a getInfo query on any account yes.","","😃 (1)"
"444749489920671753","gavraz | NR150#1432","06/04/2019 8:12 AM","Hi @Nik S . Yip, I've got the app hooked up using the dart web3 package. Had it running some basic contract interactions on a locally hosted ganache test net off Android and iOS devices (is pretty cool to have them run side by side off the same code base). Then set up my own private eth network on GoogleCloudPlatform with 4 servers etc (mission to set up but got it working in the end and the app connected). Then decided I'd rather use Hedera going fowards as not a fan of private blockchain. I've been debating taking the time to test deploying the Flutter build to web / desktop but haven't given it a go yet. Was wondering if I could copy the dart web3 package and repurpose it for Hedera - going to look in it this week. How far have you got?","",""
"475415957498757130","Johnda98#0683","06/04/2019 8:39 PM","@Greg Scullard  yep filestore similar public approach as Juan's IPFS..   so encrypt before store if need to protect from read only.    ...or use HLFabric... clunky permissioned.. permissioned DLTs IMHO.. are not pure DLTs..  who owns those nodes.. permissioned is a fake implementation of a Trust machine.  math proofed public DLTs are the real deal.","",""
"528099806510448651","ahdrew#7806","06/05/2019 12:04 AM","@Greg Scullard Got the example works after using 5.3 on remix. However I got another error when I tried to deploy my own contract. it returned PLATFORM_TRANSACTION_NOT_CREATED when creating file. Is it related to bytecode size, which is around 8k?","",""
"429323958592995328","Greg Scullard#5365","06/05/2019 2:50 AM","When you create a file, you need to chunk the file’s data if it’s large. So create with say 3k of the file data then append to the file with 3k chunks until complete.","",""
"528099806510448651","ahdrew#7806","06/05/2019 3:36 AM","using FileAppendTransaction?","",""
"429323958592995328","Greg Scullard#5365","06/05/2019 7:24 AM","Correct","",""
"429298668898615297","McTigue#7794","06/05/2019 4:05 PM","Anyone experienced in setting up the Swirlds sdk in an Intellij ide?","",""
"429298668898615297","McTigue#7794","06/05/2019 4:08 PM","I'm trying to setup the HelloSwirldsDemo, prove it works then modify it to create a new proof of concept application.  I'm just stuck with Intellij and there are no instructions for setting up the sdk on Intellij.","",""
"432701246844174341","Archer423#4798","06/05/2019 9:42 PM","My firm is developing some collaboration tech and we are considering Hedera.  Looking forward to testing it out though our focus is on the consumer side vs enterprise.","",""
"429323958592995328","Greg Scullard#5365","06/06/2019 12:32 AM","@Archer423 glad to have you on board. While Hedera’s features make it a perfect fit for enterprise (speed, fairness and security), these features are very much relevant to the consumer space too.","","👍 (1)"
"585936224762462259","dvirasif#3764","06/06/2019 1:07 AM","How do I start contributing? Step by step manual to sync to git with relevant ide? Web storm for instance? And/or how to start a pull request","",""
"409897732975755266","calvinx#7413","06/06/2019 3:34 AM","@dvirasif  no different from any open source project. Fork the SDK on github, clone it, create an issue/pull request on github and send the pull request back to the original hashgraph repo.","",""
"432701246844174341","Archer423#4798","06/06/2019 9:27 AM","Thanks @Greg Scullard   We are focused on the social good space and activism for our first offering but we will move into the enterprise space a bit down the road.","",""
"459052681768599563","Nik S#0752","06/06/2019 4:40 PM","@Greg Scullard , is there a way to ask nodes about basic things like how many TXs have been processed to date etc?","",""
"409897732975755266","calvinx#7413","06/06/2019 11:24 PM","@Nik S there's no gRPC API end point for that on Hedera nodes.","","👍 (1)"
"67375110721384448","nerooweb#5104","06/07/2019 1:47 PM","Is there an easy way to only read the bodyBytes when querying for a file?","",""
"429323958592995328","Greg Scullard#5365","06/08/2019 4:44 AM","Are you looking for the contents of the file ? If so fileGetContents is what you’re needing to call.","",""
"67375110721384448","nerooweb#5104","06/08/2019 10:19 AM","In which class can I find this method?","",""
"67375110721384448","nerooweb#5104","06/08/2019 10:19 AM","I can't find it in the docs :/","",""
"67375110721384448","nerooweb#5104","06/08/2019 10:32 AM","I want it to return what was actually written into the file which is ""Hedera hashgraph is great!""","https://cdn.discordapp.com/attachments/535491106348072970/586925523767132173/Screenshot_2019-06-08_at_16.31.42.png",""
"67375110721384448","nerooweb#5104","06/08/2019 10:32 AM","but it returns this","",""
"67375110721384448","nerooweb#5104","06/08/2019 10:32 AM","","https://cdn.discordapp.com/attachments/535491106348072970/586925553513267210/Screenshot_2019-06-08_at_16.31.00.png",""
"501741616030023682","KamalZ18#8158","06/08/2019 10:34 AM","Hi to @Greg Scullard , about the new upgraded Testnets and support for 4 nodes;
I have updated my Java code (class ClientExample) to read 4 nodes from my .env file (which now contains 4 pairs of Node ID & Node Addresses);
I have also included the Java statement: hederaClient1 = new Client(Map.of(nodeId1, nodeAddress1, nodeId2, nodeAddress2, nodeId3, nodeAddress3, nodeId4, nodeAddress4));
as specified by good old Greg Scullard; the program Creates new account on Hedera, with new Account ID: 0.0.10480;
but it gets an error (INVALID_NODE_ACCOUNT) when it tries to get the Account Balance: accountBalance1 = client1.getAccountBalance(AccountId.fromString(newAccountId1));
Here is the Output:
Hello Hedera Java SDK World from Kamal !
clientExample --> main entered.
Client Example --> getEnv entered.
clientExample --> hederaClient --> Operator ID 1: 0.0.1613
Node ID 1: 0.0.3; Node Address 1: 0.testnet.hedera.com:50211
Node ID 2: 0.0.4; Node Address 2: 1.testnet.hedera.com:50211
Node ID 3: 0.0.5; Node Address 3: 2.testnet.hedera.com:50211
Node ID 4: 0.0.6; Node Address 4: 3.testnet.hedera.com:50211
Client --> constructor entered.
New Account ID: 0.0.10480
Main Program --> Client Example --> Main error --> Hedera Exception.
com.hedera.hashgraph.sdk.HederaException: INVALID_NODE_ACCOUNT
        at com.hedera.hashgraph.sdk.HederaException.throwIfExceptional(HederaException.java:38)
        at com.hedera.hashgraph.sdk.QueryBuilder.mapResponse(QueryBuilder.java:168)
        at com.hedera.hashgraph.sdk.QueryBuilder.mapResponse(QueryBuilder.java:10)
        at com.hedera.hashgraph.sdk.HederaCall.execute(HederaCall.java:31)
        at com.hedera.hashgraph.sdk.Client.getAccountBalance(Client.java:133)
        at com.hedera.hashgraph.sdk.examples.simple.ClientExample.main(ClientExample.java:107)
        at pkg.Program.main(Program.java:38)
Please could you solve the problem ?","",""
